timestamp,datetime,open,high,low,close,ticks
1781372520,2026-06-13 12:42:00,1.13158,1.13168,1.13141,1.13149,93
1781372580,2026-06-13 12:43:00,1.1315,1.13155,1.13104,1.13134,89
1781372640,2026-06-13 12:44:00,1.13134,1.13139,1.1312,1.13133,73
1781372700,2026-06-13 12:45:00,1.13133,1.13175,1.13122,1.13164,78
1781372760,2026-06-13 12:46:00,1.13166,1.13196,1.13156,1.13171,77
1781372820,2026-06-13 12:47:00,1.13171,1.13198,1.13168,1.13188,79
1781372880,2026-06-13 12:48:00,1.13188,1.13209,1.13163,1.13196,73
1781372940,2026-06-13 12:49:00,1.13196,1.13196,1.13154,1.13174,74
1781373000,2026-06-13 12:50:00,1.13175,1.13175,1.13115,1.13137,88
1781373060,2026-06-13 12:51:00,1.13144,1.13147,1.1309,1.13096,79
1781373120,2026-06-13 12:52:00,1.13096,1.13104,1.13073,1.131,70
1781373180,2026-06-13 12:53:00,1.13098,1.13122,1.13073,1.13073,84
1781373240,2026-06-13 12:54:00,1.13075,1.13104,1.13056,1.131,78
1781373300,2026-06-13 12:55:00,1.131,1.1313,1.13098,1.13104,79
1781373360,2026-06-13 12:56:00,1.13102,1.13117,1.13083,1.13091,84
1781373420,2026-06-13 12:57:00,1.13091,1.13091,1.13045,1.13052,74
1781373480,2026-06-13 12:58:00,1.13052,1.13099,1.13049,1.13073,81
1781373540,2026-06-13 12:59:00,1.13073,1.13104,1.1307,1.13092,79
1781373600,2026-06-13 13:00:00,1.13092,1.13104,1.13071,1.13104,77
1781373660,2026-06-13 13:01:00,1.13104,1.13142,1.13104,1.13135,75
1781373720,2026-06-13 13:02:00,1.13135,1.13173,1.1313,1.13169,82
1781373780,2026-06-13 13:03:00,1.13169,1.13169,1.13141,1.13158,78
1781373840,2026-06-13 13:04:00,1.1316,1.13172,1.13133,1.13144,83
1781373900,2026-06-13 13:05:00,1.13141,1.13152,1.13102,1.13113,80
1781373960,2026-06-13 13:06:00,1.13116,1.13165,1.13111,1.13157,79
1781374020,2026-06-13 13:07:00,1.13157,1.13206,1.13149,1.13205,83
1781374080,2026-06-13 13:08:00,1.13205,1.13217,1.13172,1.13173,79
1781374140,2026-06-13 13:09:00,1.13173,1.13179,1.13135,1.13142,75
1781374200,2026-06-13 13:10:00,1.13145,1.13155,1.13135,1.13143,80
1781374260,2026-06-13 13:11:00,1.13144,1.13191,1.13127,1.13134,76
1781374320,2026-06-13 13:12:00,1.13136,1.13149,1.13091,1.13105,87
1781374380,2026-06-13 13:13:00,1.13117,1.13137,1.13105,1.13107,81
1781374440,2026-06-13 13:14:00,1.13107,1.1311,1.13051,1.13063,67
1781374500,2026-06-13 13:15:00,1.13063,1.13102,1.13063,1.13101,86
1781374560,2026-06-13 13:16:00,1.13104,1.13128,1.13093,1.13101,82
1781374620,2026-06-13 13:17:00,1.13111,1.13127,1.13084,1.13094,88
1781374680,2026-06-13 13:18:00,1.13094,1.13094,1.13005,1.13005,78
1781374740,2026-06-13 13:19:00,1.13005,1.13089,1.13005,1.13084,81
1781374800,2026-06-13 13:20:00,1.13084,1.13099,1.13065,1.13093,78
1781374860,2026-06-13 13:21:00,1.13091,1.13094,1.13067,1.13067,70
1781374920,2026-06-13 13:22:00,1.13067,1.1314,1.13063,1.13124,85
1781374980,2026-06-13 13:23:00,1.13122,1.13145,1.13091,1.13093,74
1781375040,2026-06-13 13:24:00,1.13091,1.13134,1.13086,1.13134,79
1781375100,2026-06-13 13:25:00,1.13134,1.13138,1.13073,1.13075,72
1781375160,2026-06-13 13:26:00,1.13075,1.13078,1.13057,1.13061,72
1781375220,2026-06-13 13:27:00,1.13059,1.13067,1.1304,1.13052,83
1781375280,2026-06-13 13:28:00,1.13052,1.13067,1.1298,1.12997,80
1781375340,2026-06-13 13:29:00,1.13,1.13036,1.12994,1.12999,79
1781375400,2026-06-13 13:30:00,1.13001,1.13026,1.12987,1.13024,76
1781375460,2026-06-13 13:31:00,1.13024,1.13024,1.12978,1.13002,81
1781375520,2026-06-13 13:32:00,1.13002,1.13056,1.12995,1.13054,73
1781375580,2026-06-13 13:33:00,1.13054,1.13081,1.13038,1.1304,86
1781375640,2026-06-13 13:34:00,1.1304,1.13077,1.13029,1.13074,79
1781375700,2026-06-13 13:35:00,1.13074,1.13148,1.13074,1.13148,73
1781375760,2026-06-13 13:36:00,1.13148,1.13164,1.13109,1.13121,81
1781375820,2026-06-13 13:37:00,1.13121,1.13144,1.13098,1.13137,85
1781375880,2026-06-13 13:38:00,1.13137,1.13197,1.13132,1.13187,85
1781375940,2026-06-13 13:39:00,1.13187,1.13203,1.13185,1.13194,71
1781376000,2026-06-13 13:40:00,1.13195,1.13207,1.13175,1.13185,86
1781376060,2026-06-13 13:41:00,1.13185,1.13212,1.13182,1.13186,77
1781376120,2026-06-13 13:42:00,1.13181,1.13223,1.1318,1.13197,74
1781376180,2026-06-13 13:43:00,1.13199,1.13214,1.13188,1.13198,79
1781376240,2026-06-13 13:44:00,1.13206,1.13214,1.13163,1.13169,81
1781376300,2026-06-13 13:45:00,1.13167,1.13186,1.13162,1.13166,82
1781376360,2026-06-13 13:46:00,1.13163,1.13163,1.13125,1.13139,81
1781376420,2026-06-13 13:47:00,1.13143,1.13143,1.13088,1.13095,79
1781376480,2026-06-13 13:48:00,1.13095,1.13114,1.13082,1.13094,78
1781376540,2026-06-13 13:49:00,1.13094,1.13101,1.13069,1.13074,82
1781376600,2026-06-13 13:50:00,1.13075,1.13114,1.13066,1.1311,78
1781376660,2026-06-13 13:51:00,1.13113,1.13116,1.13058,1.13075,83
1781376720,2026-06-13 13:52:00,1.13075,1.13086,1.13037,1.13052,79
1781376780,2026-06-13 13:53:00,1.13052,1.13084,1.13044,1.13053,80
1781376840,2026-06-13 13:54:00,1.13053,1.13072,1.13042,1.13048,80
1781376900,2026-06-13 13:55:00,1.13048,1.13097,1.13042,1.13077,82
1781376960,2026-06-13 13:56:00,1.13077,1.13118,1.13072,1.13118,74
1781377020,2026-06-13 13:57:00,1.13115,1.13119,1.13093,1.13103,84
1781377080,2026-06-13 13:58:00,1.13101,1.13121,1.13082,1.13097,87
1781377140,2026-06-13 13:59:00,1.13098,1.13105,1.13077,1.13091,84
1781377200,2026-06-13 14:00:00,1.13093,1.13123,1.13084,1.13112,77
1781377260,2026-06-13 14:01:00,1.13112,1.13151,1.131,1.13112,84
1781377320,2026-06-13 14:02:00,1.1311,1.13121,1.13077,1.13114,82
1781377380,2026-06-13 14:03:00,1.13102,1.13121,1.13067,1.13071,82
1781377440,2026-06-13 14:04:00,1.13073,1.13079,1.13064,1.13074,78
1781377500,2026-06-13 14:05:00,1.13074,1.13077,1.13037,1.13045,85
1781377560,2026-06-13 14:06:00,1.13045,1.1306,1.13022,1.1303,72
1781377620,2026-06-13 14:07:00,1.13028,1.13034,1.13003,1.13024,78
1781377680,2026-06-13 14:08:00,1.13024,1.13028,1.12977,1.12998,74
1781377740,2026-06-13 14:09:00,1.12998,1.12998,1.12955,1.12961,78
1781377800,2026-06-13 14:10:00,1.12961,1.12981,1.12942,1.12944,71
1781377860,2026-06-13 14:11:00,1.12944,1.12983,1.12944,1.12974,82
1781377920,2026-06-13 14:12:00,1.12974,1.12975,1.12938,1.1296,81
1781377980,2026-06-13 14:13:00,1.12962,1.12994,1.12941,1.12977,86
1781378040,2026-06-13 14:14:00,1.12977,1.12987,1.12959,1.12977,74
1781378100,2026-06-13 14:15:00,1.12977,1.12992,1.12954,1.12973,81
1781378160,2026-06-13 14:16:00,1.12973,1.13001,1.12962,1.12995,84
1781378220,2026-06-13 14:17:00,1.12993,1.12995,1.12956,1.12979,83
1781378280,2026-06-13 14:18:00,1.12969,1.12969,1.12942,1.12961,79
1781378340,2026-06-13 14:19:00,1.12961,1.13042,1.12961,1.1304,80
1781378400,2026-06-13 14:20:00,1.13036,1.13079,1.13034,1.13051,73
1781378460,2026-06-13 14:21:00,1.13051,1.1307,1.13049,1.1306,71
1781378520,2026-06-13 14:22:00,1.13065,1.13099,1.13062,1.13097,78
1781378580,2026-06-13 14:23:00,1.13103,1.13104,1.13054,1.13071,82
1781378640,2026-06-13 14:24:00,1.13071,1.13125,1.13067,1.1312,89
1781378700,2026-06-13 14:25:00,1.1312,1.13133,1.13079,1.13094,85
1781378760,2026-06-13 14:26:00,1.13094,1.13138,1.13094,1.13134,87
1781378820,2026-06-13 14:27:00,1.13134,1.13169,1.13128,1.13162,65
1781378880,2026-06-13 14:28:00,1.13162,1.13171,1.13124,1.1314,77
1781378940,2026-06-13 14:29:00,1.13144,1.1317,1.13113,1.13159,81
1781379000,2026-06-13 14:30:00,1.13152,1.132,1.13132,1.13198,78
1781379060,2026-06-13 14:31:00,1.13198,1.1322,1.13157,1.13166,89
1781379120,2026-06-13 14:32:00,1.13166,1.13185,1.13128,1.13128,86
1781379180,2026-06-13 14:33:00,1.13125,1.13171,1.13118,1.13158,82
1781379240,2026-06-13 14:34:00,1.13158,1.13221,1.13151,1.13219,82
1781379300,2026-06-13 14:35:00,1.13219,1.13281,1.13217,1.13278,83
1781379360,2026-06-13 14:36:00,1.13278,1.13315,1.13254,1.13315,80
1781379420,2026-06-13 14:37:00,1.13313,1.13346,1.13305,1.13318,80
1781379480,2026-06-13 14:38:00,1.13322,1.1335,1.13315,1.13347,74
1781379540,2026-06-13 14:39:00,1.13346,1.13352,1.13325,1.13332,84
1781379600,2026-06-13 14:40:00,1.13331,1.13342,1.13315,1.13326,72
1781379660,2026-06-13 14:41:00,1.13326,1.1336,1.13307,1.13317,83
1781379720,2026-06-13 14:42:00,1.13317,1.13328,1.13281,1.13328,81
1781379780,2026-06-13 14:43:00,1.13328,1.13379,1.1332,1.13365,79
1781379840,2026-06-13 14:44:00,1.13365,1.13374,1.13344,1.13372,88
1781379900,2026-06-13 14:45:00,1.13372,1.13426,1.13365,1.13408,73
1781379960,2026-06-13 14:46:00,1.1341,1.13415,1.13373,1.13388,75
1781380020,2026-06-13 14:47:00,1.13388,1.13433,1.13369,1.13433,93
1781380080,2026-06-13 14:48:00,1.13433,1.13449,1.13392,1.13392,81
1781380140,2026-06-13 14:49:00,1.13392,1.13425,1.13389,1.13407,85
1781380200,2026-06-13 14:50:00,1.13407,1.13497,1.1339,1.13497,87
1781380260,2026-06-13 14:51:00,1.13499,1.13538,1.13493,1.13538,79
1781380320,2026-06-13 14:52:00,1.13538,1.13538,1.13511,1.13523,78
1781380380,2026-06-13 14:53:00,1.13523,1.13523,1.13468,1.13468,74
1781380440,2026-06-13 14:54:00,1.13468,1.13514,1.1346,1.13499,75
1781380500,2026-06-13 14:55:00,1.13499,1.13499,1.13474,1.13483,77
1781380560,2026-06-13 14:56:00,1.13483,1.13484,1.1345,1.13475,82
1781380620,2026-06-13 14:57:00,1.13476,1.13518,1.13471,1.13514,80
1781380680,2026-06-13 14:58:00,1.13512,1.13529,1.13492,1.13525,83
1781380740,2026-06-13 14:59:00,1.13525,1.13535,1.1351,1.13521,73
1781380800,2026-06-13 15:00:00,1.13521,1.13535,1.13496,1.1351,72
1781380860,2026-06-13 15:01:00,1.1351,1.13532,1.13495,1.13517,70
1781380920,2026-06-13 15:02:00,1.13517,1.13524,1.13472,1.13488,79
1781380980,2026-06-13 15:03:00,1.13488,1.13496,1.13448,1.13462,87
1781381040,2026-06-13 15:04:00,1.13462,1.13474,1.13399,1.13474,82
1781381100,2026-06-13 15:05:00,1.13474,1.13522,1.13474,1.135,86
1781381160,2026-06-13 15:06:00,1.135,1.13542,1.135,1.13527,80
1781381220,2026-06-13 15:07:00,1.13527,1.13553,1.13526,1.13547,84
1781381280,2026-06-13 15:08:00,1.13549,1.13555,1.1352,1.1354,79
1781381340,2026-06-13 15:09:00,1.1354,1.1354,1.13455,1.13457,77
1781381400,2026-06-13 15:10:00,1.13457,1.13512,1.13451,1.13491,84
1781381460,2026-06-13 15:11:00,1.13489,1.13524,1.1348,1.13501,78
1781381520,2026-06-13 15:12:00,1.13501,1.13502,1.13442,1.13447,81
1781381580,2026-06-13 15:13:00,1.13431,1.13455,1.13418,1.13451,76
1781381640,2026-06-13 15:14:00,1.13451,1.1348,1.13427,1.1345,71
1781381700,2026-06-13 15:15:00,1.1345,1.13453,1.13425,1.13427,70
1781381760,2026-06-13 15:16:00,1.13427,1.13427,1.13384,1.13398,77
1781381820,2026-06-13 15:17:00,1.13398,1.13455,1.13398,1.13448,71
1781381880,2026-06-13 15:18:00,1.13448,1.13466,1.13426,1.13426,76
1781381940,2026-06-13 15:19:00,1.13422,1.13452,1.13409,1.13416,77
1781382000,2026-06-13 15:20:00,1.13416,1.13459,1.13406,1.1341,76
1781382060,2026-06-13 15:21:00,1.1341,1.13425,1.13389,1.13394,84
1781382120,2026-06-13 15:22:00,1.13394,1.13403,1.13343,1.13344,78
1781382180,2026-06-13 15:23:00,1.13344,1.13361,1.13337,1.13358,83
1781382240,2026-06-13 15:24:00,1.13358,1.13402,1.13353,1.13392,82
1781382300,2026-06-13 15:25:00,1.13391,1.13395,1.13339,1.13365,81
1781382360,2026-06-13 15:26:00,1.13367,1.1337,1.13339,1.13348,85
1781382420,2026-06-13 15:27:00,1.13348,1.13353,1.133,1.13305,82
1781382480,2026-06-13 15:28:00,1.13309,1.13309,1.13276,1.13283,73
1781382540,2026-06-13 15:29:00,1.13282,1.13287,1.13213,1.13221,77
1781382600,2026-06-13 15:30:00,1.13221,1.13247,1.13203,1.13234,80
1781382660,2026-06-13 15:31:00,1.13231,1.13233,1.13213,1.13224,78
1781382720,2026-06-13 15:32:00,1.13222,1.13225,1.13163,1.13173,76
1781382780,2026-06-13 15:33:00,1.13173,1.13211,1.13172,1.13211,86
1781382840,2026-06-13 15:34:00,1.13208,1.1327,1.13208,1.13228,78
1781382900,2026-06-13 15:35:00,1.13228,1.13245,1.13191,1.13197,80
1781382960,2026-06-13 15:36:00,1.13197,1.13216,1.13189,1.13189,82
1781383020,2026-06-13 15:37:00,1.13189,1.13213,1.13186,1.13189,79
1781383080,2026-06-13 15:38:00,1.13189,1.13193,1.13164,1.13176,81
1781383140,2026-06-13 15:39:00,1.13176,1.13193,1.13161,1.13186,80
1781383200,2026-06-13 15:40:00,1.13186,1.13233,1.13186,1.13231,84
1781383260,2026-06-13 15:41:00,1.13233,1.13251,1.13209,1.13223,79
1781383320,2026-06-13 15:42:00,1.13224,1.13242,1.13195,1.13226,89
1781383380,2026-06-13 15:43:00,1.13226,1.13228,1.1318,1.13199,86
1781383440,2026-06-13 15:44:00,1.13199,1.13253,1.1319,1.13251,82
1781383500,2026-06-13 15:45:00,1.13251,1.13294,1.1325,1.13265,75
1781383560,2026-06-13 15:46:00,1.13265,1.13319,1.13265,1.13318,78
1781383620,2026-06-13 15:47:00,1.1332,1.13341,1.1331,1.13326,85
1781383680,2026-06-13 15:48:00,1.13324,1.13339,1.13281,1.13281,82
1781383740,2026-06-13 15:49:00,1.13281,1.13306,1.1327,1.13302,79
1781383800,2026-06-13 15:50:00,1.13302,1.13323,1.13294,1.13305,76
1781383860,2026-06-13 15:51:00,1.13305,1.13338,1.1329,1.13292,77
1781383920,2026-06-13 15:52:00,1.13292,1.13338,1.13292,1.13321,83
1781383980,2026-06-13 15:53:00,1.13321,1.13321,1.1329,1.13305,74
1781384040,2026-06-13 15:54:00,1.13305,1.13305,1.13267,1.13284,76
1781384100,2026-06-13 15:55:00,1.13284,1.13329,1.13284,1.13325,71
1781384160,2026-06-13 15:56:00,1.13325,1.13343,1.13317,1.13334,72
1781384220,2026-06-13 15:57:00,1.13334,1.13368,1.13328,1.13343,79
1781384280,2026-06-13 15:58:00,1.13343,1.1336,1.13325,1.13346,86
1781384340,2026-06-13 15:59:00,1.13346,1.13361,1.13328,1.13356,77
1781384400,2026-06-13 16:00:00,1.13356,1.13376,1.13347,1.13369,75
1781384460,2026-06-13 16:01:00,1.13369,1.13369,1.13331,1.13348,79
1781384520,2026-06-13 16:02:00,1.13348,1.13351,1.1332,1.13337,72
1781384580,2026-06-13 16:03:00,1.13339,1.13355,1.13317,1.13325,84
1781384640,2026-06-13 16:04:00,1.13325,1.13343,1.13307,1.13335,71
1781384700,2026-06-13 16:05:00,1.13333,1.13337,1.13319,1.13327,75
1781384760,2026-06-13 16:06:00,1.13322,1.13333,1.13295,1.13315,74
1781384820,2026-06-13 16:07:00,1.13315,1.13339,1.13309,1.13323,80
1781384880,2026-06-13 16:08:00,1.13323,1.13362,1.13322,1.1336,77
1781384940,2026-06-13 16:09:00,1.13362,1.13381,1.13347,1.13375,87
1781385000,2026-06-13 16:10:00,1.13375,1.13377,1.13337,1.13358,77
1781385060,2026-06-13 16:11:00,1.13358,1.13368,1.13339,1.13345,74
1781385120,2026-06-13 16:12:00,1.13345,1.1335,1.13322,1.13341,81
1781385180,2026-06-13 16:13:00,1.13341,1.1337,1.1334,1.13363,76
1781385240,2026-06-13 16:14:00,1.13363,1.13392,1.13358,1.13376,81
1781385300,2026-06-13 16:15:00,1.13376,1.13389,1.13361,1.13369,70
1781385360,2026-06-13 16:16:00,1.13369,1.13386,1.13364,1.13383,84
1781385420,2026-06-13 16:17:00,1.13383,1.13403,1.13368,1.13394,79
1781385480,2026-06-13 16:18:00,1.13394,1.1343,1.13382,1.13401,81
1781385540,2026-06-13 16:19:00,1.13398,1.1342,1.13368,1.13372,79
1781385600,2026-06-13 16:20:00,1.13372,1.13399,1.13367,1.13376,75
1781385660,2026-06-13 16:21:00,1.13376,1.13387,1.13358,1.13385,83
1781385720,2026-06-13 16:22:00,1.13385,1.13422,1.13384,1.13422,74
1781385780,2026-06-13 16:23:00,1.13422,1.13427,1.13393,1.13423,89
1781385840,2026-06-13 16:24:00,1.13423,1.13425,1.13372,1.13375,79
1781385900,2026-06-13 16:25:00,1.13373,1.13402,1.13354,1.13397,92
1781385960,2026-06-13 16:26:00,1.13395,1.13405,1.13361,1.13381,85
1781386020,2026-06-13 16:27:00,1.13381,1.13443,1.13381,1.13434,74
1781386080,2026-06-13 16:28:00,1.13434,1.13434,1.13402,1.13412,80
1781386140,2026-06-13 16:29:00,1.13412,1.13415,1.13383,1.13405,79
1781386200,2026-06-13 16:30:00,1.13405,1.13421,1.13379,1.1341,79
1781386260,2026-06-13 16:31:00,1.1341,1.13432,1.1339,1.13392,84
1781386320,2026-06-13 16:32:00,1.13396,1.13397,1.13363,1.13392,75
1781386380,2026-06-13 16:33:00,1.1339,1.13404,1.13375,1.13394,75
1781386440,2026-06-13 16:34:00,1.13392,1.134,1.13307,1.1331,83
1781386500,2026-06-13 16:35:00,1.13308,1.13375,1.13298,1.13375,87
1781386560,2026-06-13 16:36:00,1.13375,1.13403,1.13367,1.13382,77
1781386620,2026-06-13 16:37:00,1.13382,1.13391,1.13353,1.13364,89
1781386680,2026-06-13 16:38:00,1.13364,1.13405,1.13348,1.13385,85
1781386740,2026-06-13 16:39:00,1.13388,1.13388,1.13349,1.13363,77
1781386800,2026-06-13 16:40:00,1.13367,1.13374,1.13343,1.13343,71
1781386860,2026-06-13 16:41:00,1.13343,1.13387,1.13329,1.13378,85
1781386920,2026-06-13 16:42:00,1.13378,1.13394,1.13341,1.13345,78
1781386980,2026-06-13 16:43:00,1.13343,1.13381,1.13342,1.1338,80
1781387040,2026-06-13 16:44:00,1.13396,1.13479,1.13396,1.13479,81
1781387100,2026-06-13 16:45:00,1.13479,1.13508,1.1346,1.13508,82
1781387160,2026-06-13 16:46:00,1.13508,1.1359,1.13504,1.1359,77
1781387220,2026-06-13 16:47:00,1.1359,1.13607,1.13541,1.13544,79
1781387280,2026-06-13 16:48:00,1.13544,1.13556,1.13506,1.13521,74
1781387340,2026-06-13 16:49:00,1.13521,1.13564,1.13509,1.13554,81
1781387400,2026-06-13 16:50:00,1.13554,1.13563,1.1352,1.13559,69
1781387460,2026-06-13 16:51:00,1.13561,1.13594,1.13561,1.13591,73
1781387520,2026-06-13 16:52:00,1.13591,1.13596,1.13566,1.13596,77
1781387580,2026-06-13 16:53:00,1.13596,1.13601,1.13552,1.13572,85
1781387640,2026-06-13 16:54:00,1.13572,1.13587,1.13544,1.13575,78
1781387700,2026-06-13 16:55:00,1.13575,1.13634,1.13575,1.13623,85
1781387760,2026-06-13 16:56:00,1.13623,1.13623,1.13593,1.13612,86
1781387820,2026-06-13 16:57:00,1.13608,1.13627,1.13606,1.13618,80
1781387880,2026-06-13 16:58:00,1.13616,1.13651,1.13609,1.13651,77
1781387940,2026-06-13 16:59:00,1.13649,1.13679,1.13635,1.13641,77
1781388000,2026-06-13 17:00:00,1.13645,1.13662,1.13616,1.13626,82
1781388060,2026-06-13 17:01:00,1.13624,1.1367,1.13618,1.1367,75
1781388120,2026-06-13 17:02:00,1.13668,1.13716,1.13668,1.13716,69
1781388180,2026-06-13 17:03:00,1.13716,1.13719,1.13647,1.1366,78
1781388240,2026-06-13 17:04:00,1.1366,1.13702,1.13648,1.13687,79
1781388300,2026-06-13 17:05:00,1.13687,1.13719,1.13614,1.13618,85
1781388360,2026-06-13 17:06:00,1.13618,1.13623,1.13593,1.13621,73
1781388420,2026-06-13 17:07:00,1.13621,1.13668,1.13618,1.13657,76
1781388480,2026-06-13 17:08:00,1.13657,1.13711,1.13653,1.13688,82
1781388540,2026-06-13 17:09:00,1.13688,1.13723,1.13682,1.13717,78
1781388600,2026-06-13 17:10:00,1.13717,1.13728,1.1369,1.13719,80
1781388660,2026-06-13 17:11:00,1.13717,1.13746,1.13705,1.13715,85
1781388720,2026-06-13 17:12:00,1.13717,1.1373,1.13705,1.13707,88
1781388780,2026-06-13 17:13:00,1.13707,1.13712,1.13668,1.13675,86
1781388840,2026-06-13 17:14:00,1.13675,1.13677,1.13635,1.13673,77
1781388900,2026-06-13 17:15:00,1.13665,1.13697,1.13658,1.13695,78
1781388960,2026-06-13 17:16:00,1.13695,1.13701,1.13665,1.13674,73
1781389020,2026-06-13 17:17:00,1.13671,1.13718,1.13658,1.13674,75
1781389080,2026-06-13 17:18:00,1.13674,1.13711,1.13673,1.13677,89
1781389140,2026-06-13 17:19:00,1.13677,1.13677,1.13631,1.13645,69
1781389200,2026-06-13 17:20:00,1.13647,1.13674,1.13632,1.13655,76
1781389260,2026-06-13 17:21:00,1.13655,1.13666,1.1363,1.13632,76
1781389320,2026-06-13 17:22:00,1.13632,1.13649,1.13619,1.13619,88
1781389380,2026-06-13 17:23:00,1.13619,1.13672,1.13612,1.13647,75
1781389440,2026-06-13 17:24:00,1.13647,1.13657,1.13602,1.13644,85
1781389500,2026-06-13 17:25:00,1.13644,1.13676,1.13642,1.13663,70
1781389560,2026-06-13 17:26:00,1.13663,1.13668,1.13601,1.13601,93
1781389620,2026-06-13 17:27:00,1.13601,1.13649,1.13595,1.13615,86
1781389680,2026-06-13 17:28:00,1.13613,1.13619,1.1358,1.1359,84
1781389740,2026-06-13 17:29:00,1.13588,1.13612,1.13577,1.13582,85
1781389800,2026-06-13 17:30:00,1.13582,1.13582,1.13543,1.13545,77
1781389860,2026-06-13 17:31:00,1.13545,1.13548,1.13488,1.13504,74
1781389920,2026-06-13 17:32:00,1.13509,1.13524,1.13498,1.13515,83
1781389980,2026-06-13 17:33:00,1.13515,1.13534,1.135,1.13521,83
1781390040,2026-06-13 17:34:00,1.13524,1.13539,1.13513,1.13537,77
1781390100,2026-06-13 17:35:00,1.13539,1.13539,1.135,1.13508,81
1781390160,2026-06-13 17:36:00,1.13513,1.13523,1.13488,1.13508,88
1781390220,2026-06-13 17:37:00,1.13508,1.13512,1.13469,1.13487,85
1781390280,2026-06-13 17:38:00,1.13487,1.13503,1.13461,1.13462,83
1781390340,2026-06-13 17:39:00,1.13462,1.1347,1.13446,1.13461,75
1781390400,2026-06-13 17:40:00,1.13459,1.13481,1.13439,1.13442,87
1781390460,2026-06-13 17:41:00,1.13442,1.13465,1.1343,1.13461,89
1781390520,2026-06-13 17:42:00,1.13461,1.13463,1.13422,1.1345,82
1781390580,2026-06-13 17:43:00,1.1345,1.13474,1.13439,1.13465,81
1781390640,2026-06-13 17:44:00,1.13465,1.13483,1.13431,1.13434,83
1781390700,2026-06-13 17:45:00,1.13434,1.13435,1.13379,1.13379,86
1781390760,2026-06-13 17:46:00,1.13377,1.13424,1.13375,1.13407,81
1781390820,2026-06-13 17:47:00,1.13407,1.13425,1.13387,1.134,80
1781390880,2026-06-13 17:48:00,1.13401,1.13403,1.13363,1.13367,86
1781390940,2026-06-13 17:49:00,1.13369,1.13381,1.13356,1.13369,79
1781391000,2026-06-13 17:50:00,1.13368,1.13382,1.13359,1.13365,78
1781391060,2026-06-13 17:51:00,1.13363,1.13365,1.133,1.13305,84
1781391120,2026-06-13 17:52:00,1.13303,1.13304,1.13274,1.133,75
1781391180,2026-06-13 17:53:00,1.133,1.13349,1.13286,1.13286,78
1781391240,2026-06-13 17:54:00,1.13286,1.13289,1.13266,1.13273,78
1781391300,2026-06-13 17:55:00,1.13273,1.13329,1.13267,1.13309,82
1781391360,2026-06-13 17:56:00,1.13309,1.13329,1.13278,1.13327,78
1781391420,2026-06-13 17:57:00,1.13327,1.13343,1.13318,1.13341,91
1781391480,2026-06-13 17:58:00,1.13341,1.13342,1.13318,1.1332,83
1781391540,2026-06-13 17:59:00,1.1332,1.13332,1.13304,1.1331,82
1781391600,2026-06-13 18:00:00,1.1331,1.1333,1.13299,1.1333,85
1781391660,2026-06-13 18:01:00,1.1333,1.13349,1.13317,1.13323,86
1781391720,2026-06-13 18:02:00,1.13321,1.13357,1.13316,1.13324,85
1781391780,2026-06-13 18:03:00,1.13324,1.13377,1.13324,1.13371,87
1781391840,2026-06-13 18:04:00,1.1337,1.13426,1.13366,1.13426,84
1781391900,2026-06-13 18:05:00,1.13428,1.13465,1.13411,1.13465,81
1781391960,2026-06-13 18:06:00,1.13465,1.13489,1.13452,1.13455,77
1781392020,2026-06-13 18:07:00,1.13455,1.13465,1.13426,1.13426,75
1781392080,2026-06-13 18:08:00,1.13426,1.13426,1.13385,1.13392,84
1781392140,2026-06-13 18:09:00,1.13392,1.13433,1.1339,1.13415,78
1781392200,2026-06-13 18:10:00,1.13414,1.13476,1.13409,1.13467,84
1781392260,2026-06-13 18:11:00,1.13469,1.13472,1.13421,1.1346,74
1781392320,2026-06-13 18:12:00,1.1346,1.1347,1.13436,1.13438,86
1781392380,2026-06-13 18:13:00,1.13438,1.1345,1.13422,1.13446,81
1781392440,2026-06-13 18:14:00,1.13446,1.13454,1.1342,1.13431,81
1781392500,2026-06-13 18:15:00,1.13431,1.13446,1.13426,1.13436,82
1781392560,2026-06-13 18:16:00,1.13436,1.13441,1.13406,1.13433,82
1781392620,2026-06-13 18:17:00,1.13433,1.13454,1.1342,1.13427,93
1781392680,2026-06-13 18:18:00,1.13427,1.13456,1.13417,1.13431,77
